tempo,x_referencia,y_instrumento,repeticao
0.0118,0.001003,0.001002,119
0.0119,0.001003,0.001003,120
0.012,0.001003,0.001002,121
0.0121,0.001003,0.001002,122
0.0122,0.001003,0.001003,123
0.0123,0.001003,0.001002,124
0.0124,0.001003,0.001003,125
0.0125,0.001003,0.001002,126
0.0126,0.001003,0.001002,127
0.0127,0.001003,0.001002,128
0.0128,0.001003,0.001003,129
0.0129,0.001003,0.001003,130
0.013,0.001003,0.001002,131
0.0131,0.001003,0.001002,132
0.0132,0.001003,0.001003,133
0.0133,0.001003,0.001003,134
0.0134,0.001003,0.001002,135
0.0135,0.001003,0.001003,136
0.0136,0.001003,0.001003,137
0.0137,0.001003,0.001002,138
0.0138,0.001003,0.001003,139
0.0139,0.001003,0.001002,140
0.014,0.001003,0.001002,141
0.0141,0.001003,0.001002,142
0.0142,0.001003,0.001003,143
0.0143,0.001003,0.001002,144
0.0144,0.001003,0.001003,145
0.0145,0.001003,0.001003,146
0.0146,0.001003,0.001003,147
0.0147,0.001003,0.001002,148
0.0148,0.001003,0.001002,149
0.0149,0.001003,0.001003,150
0.015,0.001003,0.001002,151
0.0151,0.001003,0.001002,152
0.0152,0.001003,0.001003,153
0.0153,0.001003,0.001003,154
0.0154,0.001003,0.001002,155
0.0155,0.001003,0.001002,156
0.0156,0.001003,0.001003,157
0.0157,0.001003,0.001002,158
0.0158,0.001003,0.001003,159
0.0159,0.001003,0.001003,160
0.016,0.001003,0.001002,161
0.0161,0.001003,0.001002,162
0.0162,0.001003,0.001002,163
0.0163,0.001003,0.001003,164
0.0164,0.001003,0.001003,165
0.0165,0.001003,0.001003,166
0.0166,0.001003,0.001002,167
0.0167,0.001003,0.001002,168
0.0168,0.001003,0.001003,169
0.0169,0.001003,0.001002,170
0.017,0.001003,0.001003,171
0.0171,0.001003,0.001003,172
0.0172,0.001003,0.001003,173
0.0173,0.001003,0.001003,174
0.0174,0.001003,0.001003,175
0.0175,0.001003,0.001002,176
0.0176,0.001003,0.001002,177
0.0177,0.001003,0.001003,178
0.0178,0.001003,0.001002,179
0.0179,0.001003,0.001002,180
0.018,0.001003,0.001002,181
0.0181,0.001003,0.001003,182
0.0182,0.001003,0.001003,183
0.0183,0.001003,0.001002,184
0.0184,0.001003,0.001003,185
0.0185,0.001003,0.001002,186
0.0186,0.001003,0.001002,187
0.0187,0.001003,0.001002,188
0.0188,0.001003,0.001002,189
0.0189,0.001003,0.001003,190
0.019,0.001003,0.001002,191
0.0191,0.001003,0.001002,192
0.0192,0.001003,0.001003,193
0.0193,0.001003,0.001002,194
0.0194,0.001003,0.001003,195
0.0195,0.001003,0.001003,196
0.0196,0.001003,0.001002,197
0.0197,0.001003,0.001003,198
0.0198,0.001003,0.001002,199
0.0199,0.001003,0.001003,200
0.02,0.001003,0.001002,201
0.0201,0.001003,0.001003,202
0.0202,0.001003,0.001003,203
0.0203,0.001003,0.001002,204
0.0204,0.001003,0.001003,205
0.0205,0.001003,0.001002,206
0.0206,0.001003,0.001003,207
0.0207,0.001003,0.001003,208
0.0208,0.001003,0.001003,209
0.0209,0.001003,0.001002,210
0.021,0.001003,0.001002,211
0.0211,0.001003,0.001002,212
0.0212,0.001003,0.001003,213
0.0213,0.001003,0.001003,214
0.0214,0.001003,0.001003,215
0.0215,0.001003,0.001002,216
0.0216,0.001003,0.001003,217
0.0217,0.001003,0.001002,218
0.0218,0.001003,0.001002,219
0.0219,0.001003,0.001002,220
0.022,0.001003,0.001002,221
0.0221,0.001003,0.001002,222
0.0222,0.001003,0.001003,223
0.0223,0.001003,0.001002,224
0.0224,0.001003,0.001003,225
0.0225,0.001003,0.001003,226
0.0226,0.001003,0.001003,227
0.0227,0.001003,0.001003,228
0.0228,0.001003,0.001003,229
0.0229,0.001003,0.001003,230
0.023,0.001003,0.001003,231
0.0231,0.001003,0.001002,232
0.0232,0.001003,0.001002,233
0.0233,0.001003,0.001002,234
0.0234,0.001003,0.001002,235
0.0235,0.001003,0.001003,236
0.0236,0.001003,0.001003,237
0.0237,0.001003,0.001003,238
0.0238,0.001003,0.001003,239
0.0239,0.001003,0.001003,240
0.024,0.001003,0.001003,241
0.0241,0.001003,0.001003,242
0.0242,0.001003,0.001003,243
0.0243,0.001003,0.001003,244
0.0244,0.001003,0.001003,245
0.0245,0.001003,0.001002,246
0.0246,0.001003,0.001003,247
0.0247,0.001003,0.001003,248
0.0248,0.001003,0.001002,249
0.0249,0.001003,0.001002,250
0.025,0.001003,0.001002,251
0.0251,0.001003,0.001003,252
0.0252,0.001003,0.001003,253
0.0253,0.001003,0.001002,254
0.0254,0.001003,0.001002,255
0.0255,0.001003,0.001003,256
0.0256,0.001003,0.001003,257
0.0257,0.001003,0.001002,258
0.0258,0.001003,0.001002,259
0.0259,0.001003,0.001002,260
0.026,0.001003,0.001003,261
0.0261,0.001003,0.001002,262
0.0262,0.001003,0.001003,263
0.0263,0.001003,0.001002,264
0.0264,0.001003,0.001002,265
0.0265,0.001003,0.001003,266
0.0266,0.001003,0.001003,267
0.0267,0.001003,0.001002,268
0.0268,0.001003,0.001002,269
0.0269,0.001003,0.001002,270
0.027,0.001003,0.001002,271
0.0271,0.001003,0.001003,272
0.0272,0.001003,0.001003,273
0.0273,0.001003,0.001002,274
0.0274,0.001003,0.001003,275
0.0275,0.001003,0.001002,276
0.0276,0.001003,0.001002,277
0.0277,0.001003,0.001003,278
0.0278,0.001003,0.001002,279
0.0279,0.001003,0.001003,280
0.028,0.001003,0.001002,281
0.0281,0.001003,0.001002,282
0.0282,0.001003,0.001003,283
0.0283,0.001003,0.001003,284
0.0284,0.001003,0.001002,285
0.0285,0.001003,0.001003,286
0.0286,0.001003,0.001003,287
0.0287,0.001003,0.001003,288
0.0288,0.001003,0.001003,289
0.0289,0.001003,0.001002,290
0.029,0.001003,0.001002,291
0.0291,0.001003,0.001002,292
0.0292,0.001003,0.001002,293
0.0293,0.001003,0.001002,294
0.0294,0.001003,0.001002,295
0.0295,0.001003,0.001003,296
0.0296,0.001003,0.001002,297
0.0297,0.001003,0.001003,298
0.0298,0.001003,0.001003,299
0.0299,0.001003,0.001002,300
0.03,0.001003,0.001002,301
0.0301,0.001003,0.001002,302
0.0302,0.001003,0.001003,303
0.0303,0.001003,0.001003,304
0.0304,0.001003,0.001003,305
0.0305,0.001003,0.001002,306
0.0306,0.001003,0.001002,307
0.0307,0.001003,0.001003,308
0.0308,0.001003,0.001002,309
0.0309,0.001003,0.001003,310
0.031,0.001003,0.001003,311
0.0311,0.001003,0.001002,312
0.0312,0.001003,0.001003,313
0.0313,0.001003,0.001003,314
0.0314,0.001003,0.001003,315
0.0315,0.001003,0.001002,316
0.0316,0.001003,0.001003,317
0.0317,0.001003,0.001002,318
0.0318,0.001003,0.001002,319
0.0319,0.001003,0.001002,320
0.032,0.001003,0.001002,321
0.0321,0.001003,0.001003,322
0.0322,0.001003,0.001002,323
0.0323,0.001003,0.001002,324
0.0324,0.001003,0.001003,325
0.0325,0.001003,0.001002,326
0.0326,0.001003,0.001002,327
0.0327,0.001003,0.001002,328
0.0328,0.001003,0.001002,329
0.0329,0.001003,0.001003,330
0.033,0.001003,0.001002,331
0.0331,0.001003,0.001003,332
0.0332,0.001003,0.001002,333
0.0333,0.001003,0.001003,334
0.0334,0.001003,0.001002,335
0.0335,0.001003,0.001002,336
0.0336,0.001003,0.001002,337
0.0337,0.001003,0.001002,338
0.0338,0.001003,0.001003,339
0.0339,0.001003,0.001003,340
0.034,0.001003,0.001003,341
0.0341,0.001003,0.001003,342
0.0342,0.001003,0.001002,343
0.0343,0.001003,0.001003,344
0.0344,0.001003,0.001003,345
0.0345,0.001003,0.001003,346
0.0346,0.001003,0.001002,347
0.0347,0.001003,0.001003,348
0.0348,0.001003,0.001003,349
0.0349,0.001003,0.001003,350
0.035,0.001003,0.001002,351
0.0351,0.001003,0.001003,352
0.0352,0.001003,0.001003,353
0.0353,0.001003,0.001002,354
0.0354,0.001003,0.001003,355
0.0355,0.001003,0.001002,356
0.0356,0.001003,0.001003,357
0.0357,0.001003,0.001003,358
0.0358,0.001003,0.001002,359
0.0359,0.001003,0.001003,360
0.036,0.001003,0.001002,361
0.0361,0.001003,0.001002,362
0.0362,0.001003,0.001002,363
0.0363,0.001003,0.001002,364
0.0364,0.001003,0.001002,365
0.0365,0.001003,0.001003,366
0.0366,0.001003,0.001002,367
0.0367,0.001003,0.001003,368
0.0368,0.001003,0.001002,369
0.0369,0.001003,0.001003,370
0.037,0.001003,0.001002,371
0.0371,0.001003,0.001002,372
0.0372,0.001003,0.001002,373
0.0373,0.001003,0.001002,374
0.0374,0.001003,0.001003,375
0.0375,0.001003,0.001002,376
0.0376,0.001003,0.001003,377
0.0377,0.001003,0.001003,378
0.0378,0.001003,0.001002,379
0.0379,0.001003,0.001003,380
0.038,0.001003,0.001002,381
0.0381,0.001003,0.001003,382
0.0382,0.001003,0.001002,383
0.0383,0.001003,0.001002,384
0.0384,0.001003,0.001002,385
0.0385,0.001003,0.001003,386
0.0386,0.001003,0.001002,387
0.0387,0.001003,0.001002,388
0.0388,0.001003,0.001003,389
0.0389,0.001003,0.001002,390
0.039,0.001003,0.001002,391
0.0391,0.001003,0.001002,392
0.0392,0.001003,0.001003,393
0.0393,0.001003,0.001002,394
0.0394,0.001003,0.001003,395
0.0395,0.001003,0.001002,396
0.0396,0.001003,0.001002,397
0.0397,0.001003,0.001003,398
0.0398,0.001003,0.001003,399
0.0399,0.001003,0.001003,400
0.04,0.001003,0.001003,401
0.0401,0.001003,0.001003,402
0.0402,0.001003,0.001002,403
0.0403,0.001003,0.001002,404
0.0404,0.001003,0.001003,405
0.0405,0.001003,0.001002,406
0.0406,0.001003,0.001002,407
0.0407,0.001003,0.001002,408
0.0408,0.001003,0.001002,409
0.0409,0.001003,0.001003,410
0.041,0.001003,0.001003,411
0.0411,0.001003,0.001003,412
0.0412,0.001003,0.001003,413
0.0413,0.001003,0.001003,414
0.0414,0.001003,0.001003,415
0.0415,0.001003,0.001003,416
0.0416,0.001003,0.001003,417
0.0417,0.001003,0.001003,418
0.0418,0.001003,0.001002,419
0.0419,0.001003,0.001003,420
0.042,0.001003,0.001002,421
0.0421,0.001003,0.001003,422
0.0422,0.001003,0.001003,423
0.0423,0.001003,0.001002,424
0.0424,0.001003,0.001003,425
0.0425,0.001003,0.001002,426
0.0426,0.001003,0.001002,427
0.0427,0.001003,0.001002,428
0.0428,0.001003,0.001002,429
0.0429,0.001003,0.001003,430
0.043,0.001003,0.001002,431
0.0431,0.001003,0.001002,432
0.0432,0.001003,0.001003,433
0.0433,0.001003,0.001003,434
0.0434,0.001003,0.001003,435
0.0435,0.001003,0.001002,436
0.0436,0.001003,0.001002,437
0.0437,0.001003,0.001002,438
0.0438,0.001003,0.001003,439
0.0439,0.001003,0.001002,440
0.044,0.001003,0.001003,441
0.0441,0.001003,0.001003,442
0.0442,0.001003,0.001003,443
0.0443,0.001003,0.001002,444
0.0444,0.001003,0.001003,445
0.0445,0.001003,0.001003,446
0.0446,0.001003,0.001003,447
0.0447,0.001003,0.001003,448
0.0448,0.001003,0.001003,449
0.0449,0.001003,0.001003,450
0.045,0.001003,0.001003,451
0.0451,0.001003,0.001002,452
0.0452,0.001003,0.001002,453
0.0453,0.001003,0.001003,454
0.0454,0.001003,0.001002,455
0.0455,0.001003,0.001003,456
0.0456,0.001003,0.001002,457
0.0457,0.001003,0.001002,458
0.0458,0.001003,0.001003,459
0.0459,0.001003,0.001002,460
0.046,0.001003,0.001003,461
0.0461,0.001003,0.001002,462
0.0462,0.001003,0.001002,463
0.0463,0.001003,0.001003,464
0.0464,0.001003,0.001003,465
0.0465,0.001003,0.001003,466
0.0466,0.001003,0.001002,467
0.0467,0.001003,0.001003,468
0.0468,0.001003,0.001003,469
0.0469,0.001003,0.001003,470
0.047,0.001003,0.001002,471
0.0471,0.001003,0.001002,472
0.0472,0.001003,0.001003,473
0.0473,0.001003,0.001002,474
0.0474,0.001003,0.001003,475
0.0475,0.001003,0.001002,476
0.0476,0.001003,0.001002,477
0.0477,0.001003,0.001002,478
0.0478,0.001003,0.001002,479
0.0479,0.001003,0.001003,480
0.048,0.001003,0.001003,481
0.0481,0.001003,0.001002,482
0.0482,0.001003,0.001002,483
0.0483,0.001003,0.001003,484
0.0484,0.001003,0.001003,485
0.0485,0.001003,0.001002,486
0.0486,0.001003,0.001003,487
0.0487,0.001003,0.001002,488
0.0488,0.001003,0.001003,489
0.0489,0.001003,0.001003,490
0.049,0.001003,0.001003,491
0.0491,0.001003,0.001002,492
0.0492,0.001003,0.001002,493
0.0493,0.001003,0.001003,494
0.0494,0.001003,0.001002,495
0.0495,0.001003,0.001002,496
0.0496,0.001003,0.001003,497
0.0497,0.001003,0.001003,498
0.0498,0.001003,0.001002,499
0.0499,0.001003,0.001003,500
0.05,0.001003,0.001002,501
0.0501,0.001003,0.001003,502
0.0502,0.001003,0.001003,503
0.0503,0.001003,0.001002,504
0.0504,0.001003,0.001003,505
0.0505,0.001003,0.001002,506
0.0506,0.001003,0.001002,507
0.0507,0.001003,0.001003,508
0.0508,0.001003,0.001002,509
0.0509,0.001003,0.001003,510
0.051,0.001003,0.001003,511
0.0511,0.001003,0.001002,512
0.0512,0.001003,0.001002,513
0.0513,0.001003,0.001003,514
0.0514,0.001003,0.001002,515
0.0515,0.001003,0.001003,516
0.0516,0.001003,0.001003,517
0.0517,0.001003,0.001002,518
0.0518,0.001003,0.001003,519
0.0519,0.001003,0.001002,520
0.052,0.001003,0.001003,521
0.0521,0.001003,0.001003,522
0.0522,0.001003,0.001002,523
0.0523,0.001003,0.001002,524
0.0524,0.001003,0.001002,525
0.0525,0.001003,0.001002,526
0.0526,0.001003,0.001003,527
0.0527,0.001003,0.001002,528
0.0528,0.001003,0.001002,529
0.0529,0.001003,0.001003,530
0.053,0.001003,0.001003,531
0.0531,0.001003,0.001002,532
0.0532,0.001003,0.001003,533
0.0533,0.001003,0.001002,534
0.0534,0.001003,0.001002,535
0.0535,0.001003,0.001002,536
0.0536,0.001003,0.001002,537
0.0537,0.001003,0.001003,538
0.0538,0.001003,0.001002,539
0.0539,0.001003,0.001003,540
0.054,0.001003,0.001002,541
0.0541,0.001003,0.001002,542
0.0542,0.001003,0.001002,543
0.0543,0.001003,0.001003,544
0.0544,0.001003,0.001002,545
0.0545,0.001003,0.001003,546
0.0546,0.001003,0.001002,547
0.0547,0.001003,0.001002,548
0.0548,0.001003,0.001003,549
0.0549,0.001003,0.001003,550
0.055,0.001003,0.001003,551
0.0551,0.001003,0.001003,552
0.0552,0.001003,0.001003,553
0.0553,0.001003,0.001003,554
0.0554,0.001003,0.001003,555
0.0555,0.001003,0.001002,556
0.0556,0.001003,0.001002,557
0.0557,0.001003,0.001002,558
0.0558,0.001003,0.001003,559
0.0559,0.001003,0.001002,560
0.056,0.001003,0.001002,561
0.0561,0.001003,0.001002,562
0.0562,0.001003,0.001002,563
0.0563,0.001003,0.001002,564
0.0564,0.001003,0.001002,565
0.0565,0.001003,0.001002,566
0.0566,0.001003,0.001003,567
0.0567,0.001003,0.001002,568
0.0568,0.001003,0.001002,569
0.0569,0.001003,0.001003,570
0.057,0.001003,0.001003,571
0.0571,0.001003,0.001002,572
0.0572,0.001003,0.001003,573
0.0573,0.001003,0.001003,574
0.0574,0.001003,0.001003,575
0.0575,0.001003,0.001002,576
0.0576,0.001003,0.001003,577
0.0577,0.001003,0.001003,578
0.0578,0.001003,0.001002,579
0.0579,0.001003,0.001002,580
0.058,0.001003,0.001002,581
0.0581,0.001003,0.001003,582
0.0582,0.001003,0.001002,583
0.0583,0.001003,0.001002,584
0.0584,0.001003,0.001003,585
0.0585,0.001003,0.001002,586
0.0586,0.001003,0.001002,587
0.0587,0.001003,0.001002,588
0.0588,0.001003,0.001003,589
0.0589,0.001003,0.001003,590
0.059,0.001003,0.001003,591
0.0591,0.001003,0.001002,592
0.0592,0.001003,0.001003,593
0.0593,0.001003,0.001003,594
0.0594,0.001003,0.001002,595
0.0595,0.001003,0.001002,596
0.0596,0.001003,0.001003,597
0.0597,0.001003,0.001003,598
0.0598,0.001003,0.001002,599
0.0599,0.001003,0.001002,600
0.06,0.001003,0.001003,601
0.0601,0.001003,0.001003,602
0.0602,0.001003,0.001003,603
0.0603,0.001003,0.001003,604
0.0604,0.001003,0.001002,605
0.0605,0.001003,0.001002,606
0.0606,0.001003,0.001002,607
0.0607,0.001003,0.001002,608
0.0608,0.001003,0.001002,609
0.0609,0.001003,0.001002,610
0.061,0.001003,0.001003,611
0.0611,0.001003,0.001003,612
0.0612,0.001003,0.001003,613
0.0613,0.001003,0.001002,614
0.0614,0.001003,0.001003,615
0.0615,0.001003,0.001002,616
0.0616,0.001003,0.001002,617
0.0617,0.001003,0.001002,618
0.0618,0.001003,0.001002,619
0.0619,0.001003,0.001002,620
0.062,0.001003,0.001003,621
0.0621,0.001003,0.001003,622
0.0622,0.001003,0.001003,623
0.0623,0.001003,0.001003,624
0.0624,0.001003,0.001003,625
0.0625,0.001003,0.001003,626
0.0626,0.001003,0.001003,627
0.0627,0.001003,0.001003,628
0.0628,0.001003,0.001002,629
0.0629,0.001003,0.001003,630
0.063,0.001003,0.001003,631
0.0631,0.001003,0.001002,632
0.0632,0.001003,0.001002,633
0.0633,0.001003,0.001002,634
0.0634,0.001003,0.001002,635
0.0635,0.001003,0.001003,636
0.0636,0.001003,0.001002,637
0.0637,0.001003,0.001002,638
0.0638,0.001003,0.001002,639
0.0639,0.001003,0.001002,640
0.064,0.001003,0.001002,641
0.0641,0.001003,0.001002,642
0.0642,0.001003,0.001003,643
0.0643,0.001003,0.001003,644
0.0644,0.001003,0.001003,645
0.0645,0.001003,0.001003,646
0.0646,0.001003,0.001003,647
0.0647,0.001003,0.001002,648
0.0648,0.001003,0.001002,649
0.0649,0.001003,0.001003,650
0.065,0.001003,0.001003,651
0.0651,0.001003,0.001002,652
0.0652,0.001003,0.001003,653
0.0653,0.001003,0.001003,654
0.0654,0.001003,0.001003,655
0.0655,0.001003,0.001002,656
0.0656,0.001003,0.001003,657
0.0657,0.001003,0.001002,658
0.0658,0.001003,0.001003,659
0.0659,0.001003,0.001002,660
0.066,0.001003,0.001002,661
0.0661,0.001003,0.001002,662
0.0662,0.001003,0.001002,663
0.0663,0.001003,0.001002,664
0.0664,0.001003,0.001002,665
0.0665,0.001003,0.001002,666
0.0666,0.001003,0.001003,667
0.0667,0.001003,0.001002,668
0.0668,0.001003,0.001003,669
0.0669,0.001003,0.001002,670
0.067,0.001003,0.001002,671
0.0671,0.001003,0.001002,672
0.0672,0.001003,0.001003,673
0.0673,0.001003,0.001002,674
0.0674,0.001003,0.001002,675
0.0675,0.001003,0.001003,676
0.0676,0.001003,0.001002,677
0.0677,0.001003,0.001003,678
0.0678,0.001003,0.001003,679
0.0679,0.001003,0.001002,680
0.068,0.001003,0.001003,681
0.0681,0.001003,0.001003,682
0.0682,0.001003,0.001003,683
0.0683,0.001003,0.001002,684
0.0684,0.001003,0.001002,685
0.0685,0.001003,0.001003,686
0.0686,0.001003,0.001002,687
0.0687,0.001003,0.001002,688
0.0688,0.001003,0.001002,689
0.0689,0.001003,0.001002,690
0.069,0.001003,0.001002,691
0.0691,0.001003,0.001002,692
0.0692,0.001003,0.001002,693
0.0693,0.001003,0.001002,694
0.0694,0.001003,0.001002,695
0.0695,0.001003,0.001002,696
0.0696,0.001003,0.001003,697
0.0697,0.001003,0.001003,698
0.0698,0.001003,0.001003,699
0.0699,0.001003,0.001002,700
0.07,0.001003,0.001002,701
0.0701,0.001003,0.001003,702
0.0702,0.001003,0.001003,703
0.0703,0.001003,0.001002,704
0.0704,0.001003,0.001002,705
0.0705,0.001003,0.001003,706
0.0706,0.001003,0.001003,707
0.0707,0.001003,0.001002,708
0.0708,0.001003,0.001002,709
0.0709,0.001003,0.001003,710
0.071,0.001003,0.001003,711
0.0711,0.001003,0.001002,712
0.0712,0.001003,0.001002,713
0.0713,0.001003,0.001002,714
0.0714,0.001003,0.001002,715
0.0715,0.001003,0.001002,716
0.0716,0.001003,0.001002,717
0.0717,0.001003,0.001003,718
0.0718,0.001003,0.001003,719
0.0719,0.001003,0.001002,720
0.072,0.001003,0.001003,721
0.0721,0.001003,0.001002,722
0.0722,0.001003,0.001002,723
0.0723,0.001003,0.001003,724
0.0724,0.001003,0.001002,725
0.0725,0.001003,0.001002,726
0.0726,0.001003,0.001002,727
0.0727,0.001003,0.001003,728
0.0728,0.001003,0.001002,729
0.0729,0.001003,0.001003,730
0.073,0.001003,0.001003,731
0.0731,0.001003,0.001003,732
0.0732,0.001003,0.001002,733
0.0733,0.001003,0.001003,734
0.0734,0.001003,0.001002,735
0.0735,0.001003,0.001003,736
0.0736,0.001003,0.001002,737
0.0737,0.001003,0.001002,738
0.0738,0.001003,0.001002,739
0.0739,0.001003,0.001002,740
0.074,0.001003,0.001003,741
0.0741,0.001003,0.001002,742
0.0742,0.001003,0.001002,743
0.0743,0.001003,0.001003,744
0.0744,0.001003,0.001003,745
0.0745,0.001003,0.001002,746
0.0746,0.001003,0.001003,747
0.0747,0.001003,0.001002,748
0.0748,0.001003,0.001003,749
0.0749,0.001003,0.001002,750
0.075,0.001003,0.001002,751
0.0751,0.001003,0.001003,752
0.0752,0.001003,0.001003,753
0.0753,0.001003,0.001003,754
0.0754,0.001003,0.001003,755
0.0755,0.001003,0.001003,756
0.0756,0.001003,0.001003,757
0.0757,0.001003,0.001002,758
0.0758,0.001003,0.001003,759
0.0759,0.001003,0.001003,760
0.076,0.001003,0.001003,761
0.0761,0.001003,0.001003,762
0.0762,0.001003,0.001003,763
0.0763,0.001003,0.001003,764
0.0764,0.001003,0.001003,765
0.0765,0.001003,0.001003,766
0.0766,0.001003,0.001002,767
0.0767,0.001003,0.001003,768
0.0768,0.001003,0.001003,769
0.0769,0.001003,0.001002,770
0.077,0.001003,0.001002,771
0.0771,0.001003,0.001002,772
0.0772,0.001003,0.001003,773
0.0773,0.001003,0.001002,774
0.0774,0.001003,0.001002,775
0.0775,0.001003,0.001002,776
0.0776,0.001003,0.001003,777
0.0777,0.001003,0.001003,778
0.0778,0.001003,0.001003,779
0.0779,0.001003,0.001003,780
0.078,0.001003,0.001002,781
0.0781,0.001003,0.001002,782
0.0782,0.001003,0.001003,783
0.0783,0.001003,0.001003,784
0.0784,0.001003,0.001002,785
0.0785,0.001003,0.001003,786
0.0786,0.001003,0.001002,787
0.0787,0.001003,0.001003,788
0.0788,0.001003,0.001002,789
0.0789,0.001003,0.001002,790
0.079,0.001003,0.001003,791
0.0791,0.001003,0.001003,792
0.0792,0.001003,0.001003,793
0.0793,0.001003,0.001003,794
0.0794,0.001003,0.001003,795
0.0795,0.001003,0.001002,796
0.0796,0.001003,0.001003,797
0.0797,0.001003,0.001003,798
0.0798,0.001003,0.001002,799
0.0799,0.001003,0.001003,800
0.08,0.001003,0.001002,801
0.0801,0.001003,0.001003,802
0.0802,0.001003,0.001002,803
0.0803,0.001003,0.001003,804
0.0804,0.001003,0.001002,805
0.0805,0.001003,0.001003,806
0.0806,0.001003,0.001002,807
0.0807,0.001003,0.001003,808
0.0808,0.001003,0.001002,809
0.0809,0.001003,0.001003,810
0.081,0.001003,0.001002,811
0.0811,0.001003,0.001003,812
0.0812,0.001003,0.001003,813
0.0813,0.001003,0.001002,814
0.0814,0.001003,0.001002,815
0.0815,0.001003,0.001002,816
0.0816,0.001003,0.001002,817
0.0817,0.001003,0.001002,818
0.0818,0.001003,0.001002,819
0.0819,0.001003,0.001002,820
0.082,0.001003,0.001003,821
0.0821,0.001003,0.001002,822
0.0822,0.001003,0.001003,823
0.0823,0.001003,0.001002,824
0.0824,0.001003,0.001002,825
0.0825,0.001003,0.001002,826
0.0826,0.001003,0.001003,827
0.0827,0.001003,0.001003,828
0.0828,0.001003,0.001002,829
0.0829,0.001003,0.001002,830
0.083,0.001003,0.001003,831
0.0831,0.001003,0.001002,832
0.0832,0.001003,0.001003,833
0.0833,0.001003,0.001002,834
0.0834,0.001003,0.001002,835
0.0835,0.001003,0.001002,836
0.0836,0.001003,0.001002,837
0.0837,0.001003,0.001002,838
0.0838,0.001003,0.001003,839
0.0839,0.001003,0.001002,840
0.084,0.001003,0.001003,841
0.0841,0.001003,0.001002,842
0.0842,0.001003,0.001003,843
0.0843,0.001003,0.001003,844
0.0844,0.001003,0.001003,845
0.0845,0.001003,0.001003,846
0.0846,0.001003,0.001002,847
0.0847,0.001003,0.001002,848
0.0848,0.001003,0.001003,849
0.0849,0.001003,0.001002,850
0.085,0.001003,0.001003,851
0.0851,0.001003,0.001003,852
0.0852,0.001003,0.001003,853
0.0853,0.001003,0.001002,854
0.0854,0.001003,0.001002,855
0.0855,0.001003,0.001002,856
0.0856,0.001003,0.001003,857
0.0857,0.001003,0.001003,858
0.0858,0.001003,0.001003,859
0.0859,0.001003,0.001002,860
0.086,0.001003,0.001002,861
0.0861,0.001003,0.001002,862
0.0862,0.001003,0.001003,863
0.0863,0.001003,0.001003,864
0.0864,0.001003,0.001002,865
0.0865,0.001003,0.001002,866
0.0866,0.001003,0.001003,867
0.0867,0.001003,0.001002,868
0.0868,0.001003,0.001003,869
0.0869,0.001003,0.001003,870
0.087,0.001003,0.001003,871
0.0871,0.001003,0.001003,872
0.0872,0.001003,0.001002,873
0.0873,0.001003,0.001003,874
0.0874,0.001003,0.001003,875
0.0875,0.001003,0.001003,876
0.0876,0.001003,0.001003,877
0.0877,0.001003,0.001003,878
0.0878,0.001003,0.001003,879
0.0879,0.001003,0.001002,880
0.088,0.001003,0.001003,881
0.0881,0.001003,0.001003,882
0.0882,0.001003,0.001002,883
0.0883,0.001003,0.001002,884
0.0884,0.001003,0.001002,885
0.0885,0.001003,0.001003,886
0.0886,0.001003,0.001003,887
0.0887,0.001003,0.001003,888
0.0888,0.001003,0.001002,889
0.0889,0.001003,0.001003,890
0.089,0.001003,0.001002,891
0.0891,0.001003,0.001003,892
0.0892,0.001003,0.001002,893
0.0893,0.001003,0.001002,894
0.0894,0.001003,0.001003,895
0.0895,0.001003,0.001003,896
0.0896,0.001003,0.001003,897
0.0897,0.001003,0.001002,898
0.0898,0.001003,0.001002,899
0.0899,0.001003,0.001002,900
0.09,0.001003,0.001003,901
0.0901,0.001003,0.001003,902
0.0902,0.001003,0.001003,903
0.0903,0.001003,0.001002,904
0.0904,0.001003,0.001003,905
0.0905,0.001003,0.001003,906
0.0906,0.001003,0.001003,907
0.0907,0.001003,0.001002,908
0.0908,0.001003,0.001003,909
0.0909,0.001003,0.001003,910
0.091,0.001003,0.001002,911
0.0911,0.001003,0.001002,912
0.0912,0.001003,0.001003,913
0.0913,0.001003,0.001002,914
0.0914,0.001003,0.001002,915
0.0915,0.001003,0.001003,916
0.0916,0.001003,0.001002,917
0.0917,0.001003,0.001003,918
0.0918,0.001003,0.001003,919
0.0919,0.001003,0.001002,920
0.092,0.001003,0.001003,921
0.0921,0.001003,0.001003,922
0.0922,0.001003,0.001002,923
0.0923,0.001003,0.001002,924
0.0924,0.001003,0.001003,925
0.0925,0.001003,0.001003,926
0.0926,0.001003,0.001003,927
0.0927,0.001003,0.001003,928
0.0928,0.001003,0.001003,929
0.0929,0.001003,0.001002,930
0.093,0.001003,0.001002,931
0.0931,0.001003,0.001002,932
0.0932,0.001003,0.001003,933
0.0933,0.001003,0.001003,934
0.0934,0.001003,0.001002,935
0.0935,0.001003,0.001003,936
0.0936,0.001003,0.001002,937
0.0937,0.001003,0.001002,938
0.0938,0.001003,0.001002,939
0.0939,0.001003,0.001002,940
0.094,0.001003,0.001003,941
0.0941,0.001003,0.001003,942
0.0942,0.001003,0.001002,943
0.0943,0.001003,0.001003,944
0.0944,0.001003,0.001003,945
